"— Dar pe mine , Louise – zise el – nu mă prezinți domnișoarei ?","— Dar pe mine , Louise – zise el – nu mă prezinți domnișoarei ?",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— O , ea te cunoaște !","— O , ea te cunoașt !",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Acum ne cunoaștem , domnule viconte – zise Montalais .","— Acum ne cunaștem , domnule viconte – zise Montalais .",Vmip1p__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,typo
Poftim un fotoliu și spune - ne repede ce veste ne - ai adus cu atâta grabă ?,Poftim un fotoliu și spunn - ne repede ce veste ne - ai adus cu atâta grabă ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Domnișoară , nu mai este o taină .","— Domnișoară , nu mai este o taină .",Qz__Polarity=Neg,typo
— Regele aici !,— Regele aici !,Rgp__Degree=Pos,typo
exclamă Montalais bătând cu bucurie din palme .,exclamă Montalais bătând c bucurie din palme .,Spsa__AdpType=Prep|Case=Acc,typo
Vom avea prilejul să vedem curtea !,Vom avea prilejul să vedem curtea !,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"Îți imaginezi , Louise ?","Îți imanezi , Louise ?",Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
Adevărata curte de la Paris !,Adevărata curte de la Paris !,Np___,typo
"O , Doamne !","O , Doambne !",Ncmsvn__Case=Voc|Definite=Ind|Gender=Masc|Number=Sing,typo
"Și când asta , domnule ?","SȘi când asta , domnule ?",Crssp__Polarity=Pos,typo
"— Poate chiar astă - seară , domnișoară ; în mod mai sigur , mâine .","— Poate chiar astă - seară , domnnișoară ; în mod mai sigur , mâine .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
Montalais făcu un gest de mare mâhnire .,Montalais făcu un gest de mare mâhnire .,Np___,typo
— Nu mai e timp să ne pregătim !,— Nu nai e timp să ne pregătim !,Rp___,typo
Nu mai e timp să ne facem rochii !,Niu mai e timp să ne facem rochii !,Qz__Polarity=Neg,typo
Suntem în întârziere ca niște poloneze !,Suntem în întârziere  a niște poloneze !,Rc___,typo
"— Domnișoarelor , dumneavoastră veți fi întotdeauna frumoase .","— Domnișoarelor , dumneavoastră veți fi înttdeauna frumoase .",Rgp__Degree=Pos,typo
— Ce folos ! ...,— Ce folos ! ..h.,HELLIP___,typo
N - o să se uite oare la mine ca la o caraghioasă ?,N - o să se uite oare la mine ca pla o caraghioasă ?,Spsa__AdpType=Prep|Case=Acc,typo
— Cine anume ?,— Cine anumr ?,Afp__Degree=Pos,typo
o întrebă cu naivitate Louise .,o întrb cu naivitate Louise .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Cum cine ?,— Cumm cine ?,"Rw__PronType=Int,Rel",typo
"Dar ești ciudată , draga mea ... Ce întrebare e asta ?","Dar ești ciudată , draga mea ... Ce întrebare e asta ?",HELLIP___,typo
"E vorba de toată lumea , de curteni , de seniori , de rege .","E vorba de toată lumea , de curteni , de seniiorii , de rege .",Ncmp-n__Definite=Ind|Gender=Masc|Number=Plur,typo
"— Nu vă faceți inimă rea , domnișoară .","— Nu vă faceți inimă rea , dombișoară .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Ah , da !","— Ah , de !",Rgp__Degree=Pos,typo
"În fond , cu atât mai rău pentru cei ce nu mă vor găsi pe gustul lor !","În fond , cu atât mai rău pentru cei ce mu mă vor găsi pe gustul lor !",Qz__Polarity=Neg,typo
zise cu un aer filozofic Montalais .,zise cu un er filozofic Montalais .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Asta ar însemna că asemenea oameni n - au gust !,— Asta ar însemna  că asemenea oameni n - au gust !,Csssp__Polarity=Pos,typo
"zise Raoul , credincios obiceiului său de a fi totdeauna galant .","zise Raoul , credincio obiceiului său de a fi totdeauna galant .",Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"— Mulțumesc , domnule viconte .","— Mullțumesc , domnule viconte .",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"Așadar , spuneai că regele vine la Blois ?","Așadar , spuneai că reee vine la Blois ?","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— Împreună cu întreaga curte .,— Împreună cu întreaga curte .,Spsa__AdpType=Prep|Case=Acc,typo
— Domnișoarele de Mancini vor veni și ele ?,— Domnișoarele de Mancini voor veni și ele ?,Va--3p__Number=Plur|Person=3,typo
— Tocmai că nu .,— Tocmai  că nu .,Csssp__Polarity=Pos,typo
"— Regele va fi nevoit să se lipsească , deoarece domnul cardinal vrea aceasta .","— Regele va fi nevoit să se lipsească , deoarece domnul cardinal vrea aaceeasta .","Dd3fsr---o__Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Postnom|PronType=Dem",typo
Își surghiunește nepoatele la Brouage .,Își surghiunește nepoatele la Brougee .,Np___,typo
— El ? !,— El  !,QUEST___,typo
"făcu speriată Louise , ducând un deget la buzele sale trandafirii .","făcu speriată Loouie , ducând un deget la buzele sale trandafirii .",Np___,typo
Nimeni nu mă poate auzi aici .,Nimeni nu mă poat auzi aici .,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
Montalais se uită în ochii lui Raoul și - i spuse :,Montalais se uită î ochii lui Raoul și - i spuse :,Spsa__AdpType=Prep|Case=Acc,typo
"— Dumneavoastră , parizienii , credeți în asemenea povești ?","— Dumneavoastră , parizienii , credeț în asemenea povești ?",Vmip2p__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,typo
"Atunci înseamnă că noi , aici la Blois , știm mai multe .","Atunci înseamnă că noi , aic la Blois , știm mai multe .",Rgp__Degree=Pos,typo
"— Așa , va să zică !","— Așa , va să ziă !",Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
Dar presupun că regele e totuși rege !,Dar presupun  ă regele e totuși rege !,Csssp__Polarity=Pos,typo
"— Fără îndoială , domnișoară ; însă cardinalul e cardinal .","— Fără îndoială , domnișoară ;; însă cardinalul e cardinal .",SCOLON__AdpType=Prep,typo
"— Cu alte cuvinte , regele nu este și el om ?","— Cu alte cuuvint , regele nu este și el om ?",Ncfp-n__Definite=Ind|Gender=Fem|Number=Plur,typo
N - o iubește pe Maria de Mancini ?,N - o iubește pe Maria de Mancini ?,Np___,typo
— O adoră .,— O adooră .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Atunci se va însura eu ea .,— Atunci se va îbnsura eu ea .,Vmnp__Tense=Pres|VerbForm=Inf,typo
Iată cum înțeleg eu politica .,Iată  cum înțeleg eu politica .,"Rw__PronType=Int,Rel",typo
"— Louise , tu ești atât de înțeleaptă , încât nu vei iubi niciodată .","— Louise , tu ești atâ4 de înțeleaptă , încât nu vei iubi niciodată .",Rgp__Degree=Pos,typo
"— Oh – făcu Louise , cu o blândă dojană – dar nu înțelegi , Montalais ?","— Oh – făcu Louise , cu o blândă dojjană – dar nu înțelegi , Montalais ?","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"Tocmai un suflet regesc , ca al său , să dea o pildă rea ?","Tocmai un suflet rregec , ca al său , să dea o pildă rea ?",Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"Când părinții iau apărarea iubirii , s - a terminat cu dragostea !","Când părinții iau apărarea iubirii , s - a terminat c dragostea !",Spsa__AdpType=Prep|Case=Acc,typo
"Aici Louise oftă adânc ; Raoul își lăsă ochii în jos , cu un aer stânjenit .","Aici Louise oftă adănc ; Raoul își lăsă ochii în jos , cu un aer stânjenit .",Rgp__Degree=Pos,typo
Montalais începu să râdă .,Montalais începu să râdă .,Np___,typo
— Bine că n - am părinți – murmură ea .,— Bine că m - am părinți – murmură ea .,Ncm--n__Definite=Ind|Gender=Masc,typo
"N - ați auzit nimic rău în legătură cu el , nu - i așa ?","N - ați auzit nimic rău în legătură cu el , nu - i așa ",QUEST___,typo
"— Nimic , domnule Raoul ; slavă Domnului , nimic !","— Nimic , domnule Raoul ; slavă Dommnuluui , nimic !","Ncmsoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing",typo
"— Ah , Doamne !","— Ah , Doamne ",EXCL___,typo
strigă deodată Montalais .,strihgă deodată Montalais .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Urcă cineva ! ...,Ur ă cineva ! ...,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Cine poate să fie ?,— Cine poașe să fie ?,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"tresări Louise , ridicându - se în picioare .","tressări Louise , ridicându - se în picioare .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— E un pas greu – zise Louise .,— EE un pas greu – zise Louise .,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Fiți liniștiți – continuă Montalais – nu e gelos ,","— Fiți liniștiți – continuă Montalais –  e gelos ,",Qz__Polarity=Neg,typo
"— Dar , domnișoară ... – murmură Raoul .","— Dar , domnișoară ... – murmură Raaoul .",Np___,typo
— Madame de Saint - Rémy !,— Madame dee Saint - Rémy !,Spsa__AdpType=Prep|Case=Acc,typo
Unde să mă ascund ?,Unde să mă ascund ?,Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Da – întări aceasta – da , recunosc și eu pantofii care lipăie .","— DDa – întări aceasta – da , recunosc și eu pantofii care lipăie .",Rgp__Degree=Pos,typo
E buna noastră mamă ! ...,E buna noastră mamă ! ...,EXCL___,typo
"Domnule viconte , regret că fereastra care dă în curte e la cincizeci de picioare înălțime ...","Domnule viconte , regret că fereastra care dă în urte e la cincizeci de picioare înălțime ...","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Ah , ce proastă sunt !","— Ah , ce proastă șunt !",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
Parcă n - aș avea dulapul cu rochiile de ceremonie !,Parcă n - aș avea dulapul cu rochhiiile de ceremonie !,"Ncfpry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur",typo
Pare a fi făcut anume pentru așa ceva !,Pare â fi făcut anume pentru așa ceva !,Qn__PartType=Inf,typo
"— Ah – strigă doamna de Saint - Rémy – ești aici , Louise ?","— AAh – strigă doamna de Saint - Rémy – ești aici , Louise ?",I___,typo
"— Bine , bine !","— Bine , bine !",EXCL___,typo
"— Mulțumesc , domnișoara Aure , mulțumesc !","— Mulțumesc , domnișoara Aue , mulțumesc !",Np___,typo
"Haide repede , copila mea , să mergem !","Haide rrepee , copila mea , să mergem !",Rgp__Degree=Pos,typo
"— Unde să mergem , doamnă ?","— Undde să mergem , doamnă ?","Rw__PronType=Int,Rel",typo
Trebuie să - ți pregătim toaleta .,Trebuie vsă - ți pregătim toaleta .,Qs__Mood=Sub,typo
— N - ați auzit vestea cea mare ?,— N - țți auzit vestea cea mare ?,Va--2p__Number=Plur|Person=2,typo
zise doamna de Saint - Rémy .,zise doamna de SSaiint - Rémy .,Np___,typo
"— Ce veste vreți să audă , doamnă , două fete închise în acest porumbar ?","— Ce veste vreți să audă , doamnă , două fete închise în acest porumbar ?",QUEST___,typo
— Cum ? ...,— Cum ? ...,QUEST___,typo
N - ați văzut pe nimeni ?,N - ați văzut ppe nimeni ?,Spsa__AdpType=Prep|Case=Acc,typo
"— Doamnă , vorbiți în enigme și ne faceți să murim de curiozitate !","— Doamnă , vorbiți în enigme și ne faceți să murmm de curiozitate !",Vmip1p__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,typo
"Louise îi arăta pălăria , pârdalnica de pălărie a lui Raoul , care stătea mândră pe masă .","Louise îi arăta pălăria , pârdalnica de pălărie a lui Raoul , care stzătea mândră pe masă .",Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
"Asta înseamnă , domnișoarelor , că trebuie să fiți frumoase !","Asta înseamnă , domnișoarelor , că trebuie să fiți frumoase !",Qs__Mood=Sub,typo
"Louise se ridică , iar mama ei o luă de mână și o trase spre scară .","Louise se ridică , iar mama ei o luuă de mână și o trase spre scară .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Haide – zise ea .,— Haide – ziise ea .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Doamnă , e prietena mea .","— Doamnă , e prietena mea .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"De altminteri , abia am venit .","DDe altminteri , abia am venit .",Spsa__AdpType=Prep|Case=Acc,typo
"— N - a ascuns pe nimeni aici , înaintea ta ?","— N - a ascuns pe nimeni aici , înaiintea ta ?",Spsg__AdpType=Prep|Case=Gen,typo
"— Am văzut o pălărie de bărbat ; trebuie să fie a caraghiosului , a ticălosului acela !","— Am văzut o pălărie de bărbat ; trebuie s fie a caraghiosului , a ticălosului acela !",Qs__Mood=Sub,typo
strigă iar Louise .,strigă iar Louuise .,Np___,typo
— A neisprăvitului de Malicorne !,— A neissprvitului de Malicorne !,"Ncmsoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing",typo
O domnișoară de onoare făcând asemenea lucruri ... Hm !,O domnișoară de onoare făăcând asemenea lucruri ... Hm !,Vmg__VerbForm=Ger,typo
Și cele două glasuri se pierdură în adâncimea scării înguste .,Și cele două glasuri se pierdură în adâncimea scării îngustte .,"Afpfson__Case=Dat,Gen|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
— Sărmană Montalais – oftă ea – victimă a prieteniei ! ...,— Sărmană Montalais – oftă ea – vctimă a prieteniei ! ...,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"Și tu , biet Malicorne , victimă a dragostei !","Și tu , biet Malicorne , victimă a dragosței !","Ncfsoy__Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing",typo
"— Oh , domnișoară – grăi el – cum să - ți mulțumesc pentru atâta bunătate ?","— Oh , domnișoară – grăi el – cum să - ți mulțumesc pntru atâta bunătate ?",Spsa__AdpType=Prep|Case=Acc,typo
— O să ne socotim altă dată – răspunse ea .,— O să ne socotim altă dată – răspunse ea .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Dar Louise ... cum am putea să aflăm ? ...,— Dar Louise ... cu am putea să aflăm ? ...,"Rw__PronType=Int,Rel",typo
"— Du - te , du - te !","— Du - te , du - te W",EXCL___,typo
Regele Ludovic al X - lea știa el bine ce făcea atunci când a născocit poșta .,Regele Ludovic al X - lea știa el bine ce făcea atunci când e născocit poșta .,Va--3s__Number=Sing|Person=3,typo
"— Și apoi , mai sunt aici și eu , care prețuiesc cât toate poștele regatului !","— Și apoi , mai ssnt aici și eu , care prețuiesc cât toate poștele regatului !",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"Repede , pe cal !","Repede , pe ccal !",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Are să - i spună tatălui meu , așa - i ?","— Are să - i spuună tatălui meu , așa - i ?",Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
— Și o să fii certat !,— Și o să fii certat @!,EXCL___,typo
"Vai , viconte , se vede că vii de la curte : ești fricos ca regele .","Vai , viconte , se vede că vii de la curte : ești fricos ca regele .",Rc___,typo
"Aici , la Blois , noi nu prea ne sinchisim de consimțământul lui papa .","Aici , la Blois , noi nu prea ne sinchhisim de consimțământul lui papa .",Vmip1p__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,typo
Întreabă - l pe Malicorne .,Hntreabă - l pe Malicorne .,Vmip3__Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,typo
"În toată această vreme , stătuse pe lângă domnul prinț de Condé .","În toată această vreme , stătuse ppe lângă domnul prinț de Condé .",Spsa__AdpType=Prep|Case=Acc,typo
Aruncă chiar un bei !,Aruncă chiar n bei !,"Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
"repezit , care - l făcu pe Raoul să întoarcă fața .","repezit , care - l făcu pe Raoul să înnoarcă fața .",Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
"rostit de o voce gravă , dar totodată blândă .","rostit de o voce gravă , dar totodată blândă .","Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
— Tu aici !,— Tu aicii !,Rgp__Degree=Pos,typo
"Tu aici , Raoul !","Tu aici , Raoul !",Rgp__Degree=Pos,typo
E oare cu putință ?,E oaere cu putință ?,"Rw__PronType=Int,Rel",typo
"— Ah , domnule , domnule , cât de fericit sunt că te revăd !","— Ah , domnnulee , domnule , cât de fericit sunt că te revăd !",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"— Dar nu mi - ai răspuns , viconte .","— Dar ng mi - ai răspuns , viconte .",Qz__Polarity=Neg,typo
"În drum , maiestatea sa va trece prin Blois .","Î drum , maiestatea sa va trece prin Blois .",Spsa__AdpType=Prep|Case=Acc,typo
— Ca să - i facă o vizită DOMNULUI ?,— Ca să - i facă o vizitâ DOMNULUI ?,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Da , domnule conte .","— Da , omnule conte .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
— Și l - ai văzut pe DOMNUL ?,— Și l - ai văzut pe DOMNUL ?,Va--2s__Number=Sing|Person=2,typo
întrebă contele cu vioiciune .,îîntebă contele cu vioiciune .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Am avut această onoare .,— Am avut aceată onoare .,"Dd3fsr---e__Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
— La castel ?,— La castel ?,Spsa__AdpType=Prep|Case=Acc,typo
"— Ah , adevărat , viconte ? ...","— Ah , adevărat , viconte ? .",HELLIP___,typo
Atunci te felicit .,Atgunci te felicit .,Rgp__Degree=Pos,typo
Raoul înclină ușor din cap .,Raoul înclină ușo din cap .,Rgp__Degree=Pos,typo
"— Și ai mai văzut pe cineva la Blois , spune ?","— Și ai mmai văzut pe cineva la Blois , spune ?",Rp___,typo
— Am văzut - o pe alteța sa regală DOAMNA .,— Am văzut - o pe alteța sa regală DOAMNA .,"Ds3fsrs__Case=Acc,Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",typo
— Prea bine .,— Preaa bine .,Rp___,typo
